Points
(-181.9662628173828, -157.73851013183594, -153.436767578125)
(-182.4436492919922, -157.42291259765625, -153.521240234375)
(-181.97885131835938, -157.54595947265625, -153.3549346923828)
(-181.9662628173828, -162.0383758544922, -165.22706604003906)
(-218.51852416992188, -159.545166015625, -125.44921112060547)
(-210.27239990234375, -162.0153350830078, -125.44921112060547)
(-203.88575744628906, -191.36378479003906, -125.44921112060547)
(-198.4960174560547, -191.06643676757812, -125.57010650634766)
(-184.2598419189453, -158.78628540039062, -167.295654296875)
(-188.95999145507812, -154.59524536132812, -168.70790100097656)
(-181.9662628173828, -184.51878356933594, -134.58175659179688)
(-181.9662628173828, -180.95108032226562, -134.72715759277344)
(-186.1354217529297, -160.0489959716797, -163.818359375)
(-194.88839721679688, -154.59524536132812, -163.21151733398438)
(-181.9662628173828, -174.593017578125, -129.22190856933594)
(-193.3346405029297, -154.59524536132812, -156.5337677001953)
(-193.7423858642578, -154.59524536132812, -153.613037109375)
(-195.40621948242188, -180.54156494140625, -125.44921112060547)
(-187.60011291503906, -186.18927001953125, -125.59664154052734)
(-186.760498046875, -177.6752166748047, -127.27250671386719)
(-218.20492553710938, -154.59524536132812, -139.75685119628906)
(-210.22271728515625, -154.59524536132812, -135.97869873046875)
(-195.64486694335938, -175.14137268066406, -125.44921112060547)
(-205.41123962402344, -170.25831604003906, -126.00360870361328)
(-208.34071350097656, -161.4375762939453, -125.65399932861328)
(-219.36813354492188, -157.16966247558594, -129.5460662841797)
(-213.44732666015625, -156.7305450439453, -128.5791778564453)
(-194.97349548339844, -154.59524536132812, -146.17254638671875)
(-205.1094207763672, -160.8797149658203, -125.44921112060547)
(-208.4137725830078, -159.7250518798828, -127.50544738769531)
(-181.9662628173828, -171.18788146972656, -133.91912841796875)
(-194.1378631591797, -157.44796752929688, -128.54776000976562)
(-190.45242309570312, -158.94203186035156, -125.44921112060547)
(-196.22474670410156, -158.6066131591797, -125.71347045898438)
(-187.85107421875, -170.2221221923828, -127.11429595947266)
(-192.11941528320312, -164.71917724609375, -125.44921112060547)
(-184.4031982421875, -156.8367156982422, -134.0707550048828)
(-198.458251953125, -157.37240600585938, -129.13560485839844)
(-195.2410430908203, -156.80345153808594, -135.76478576660156)
(-205.7516632080078, -154.59524536132812, -133.98086547851562)
(-200.8945770263672, -154.59524536132812, -139.79165649414062)
Indices
[0, 6, 7]
[0, 2, 1]
[0, 1, 8]
[0, 7, 2]
[0, 8, 6]
[1, 2, 23]
[1, 11, 12]
[1, 23, 11]
[7, 27, 2]
[2, 27, 3]
[27, 4, 3]
[3, 4, 5]
[3, 5, 34]
[3, 34, 2]
[4, 27, 5]
[2, 34, 23]
[27, 32, 31]
[27, 30, 32]
[27, 31, 5]
[5, 45, 34]
[5, 33, 45]
[5, 31, 33]
[34, 45, 47]
[47, 46, 35]
[47, 35, 34]
[8, 59, 51]
[8, 1, 59]
[51, 50, 9]
[51, 9, 8]
[1, 12, 59]
[12, 16, 59]
[16, 12, 13]
[59, 57, 51]
[16, 61, 59]
[16, 54, 58]
[16, 58, 61]
[61, 62, 59]
[6, 10, 7]
[6, 8, 10]
[8, 9, 10]
[9, 50, 17]
[9, 17, 10]
[10, 18, 7]
[10, 17, 18]
[11, 14, 12]
[11, 23, 14]
[23, 15, 14]
[12, 14, 15]
[12, 15, 13]
[13, 19, 16]
[13, 15, 19]
[15, 20, 19]
[15, 23, 20]
[16, 55, 54]
[16, 19, 55]
[7, 18, 77]
[17, 52, 18]
[17, 50, 52]
[18, 52, 76]
[18, 76, 77]
[77, 79, 7]
[7, 79, 67]
[7, 67, 27]
[23, 21, 20]
[23, 24, 21]
[23, 25, 24]
[19, 21, 55]
[19, 20, 21]
[21, 22, 82]
[21, 82, 55]
[21, 24, 22]
[22, 24, 26]
[22, 65, 82]
[22, 26, 65]
[67, 66, 27]
[24, 25, 84]
[24, 84, 26]
[25, 23, 28]
[25, 28, 86]
[25, 86, 84]
[26, 84, 65]
[66, 70, 27]
[73, 27, 112]
[27, 70, 112]
[23, 34, 36]
[23, 36, 29]
[23, 29, 28]
[28, 29, 86]
[29, 39, 97]
[29, 36, 39]
[29, 97, 88]
[29, 88, 86]
[27, 73, 30]
[73, 72, 40]
[73, 40, 30]
[30, 40, 41]
[30, 41, 32]
[31, 32, 43]
[31, 43, 42]
[31, 42, 33]
[32, 44, 43]
[32, 41, 44]
[34, 35, 37]
[34, 37, 36]
[35, 38, 37]
[35, 46, 38]
[36, 37, 38]
[36, 38, 98]
[36, 98, 39]
[38, 49, 48]
[38, 46, 49]
[38, 105, 98]
[38, 48, 105]
[39, 98, 97]
[40, 72, 74]
[40, 74, 41]
[41, 71, 44]
[41, 74, 71]
[33, 42, 45]
[42, 43, 45]
[43, 44, 71]
[46, 47, 115]
[46, 115, 49]
[115, 47, 45]
[115, 116, 49]
[48, 49, 106]
[48, 106, 105]
[49, 116, 106]
[50, 51, 53]
[50, 53, 52]
[52, 53, 77]
[52, 77, 76]
[53, 51, 78]
[53, 78, 77]
[51, 81, 78]
[54, 55, 56]
[54, 56, 58]
[55, 82, 56]
[51, 57, 81]
[81, 57, 146]
[58, 56, 130]
[58, 130, 102]
[58, 102, 61]
[59, 60, 57]
[60, 59, 64]
[60, 94, 90]
[60, 64, 94]
[60, 90, 57]
[57, 90, 146]
[59, 62, 63]
[59, 63, 64]
[61, 63, 62]
[61, 102, 63]
[63, 102, 107]
[63, 107, 64]
[64, 108, 94]
[64, 107, 108]
[56, 82, 83]
[56, 83, 130]
[66, 68, 69]
[66, 69, 70]
[66, 67, 68]
[67, 79, 68]
[68, 91, 69]
[68, 79, 80]
[68, 80, 91]
[69, 92, 100]
[69, 91, 92]
[69, 100, 70]
[70, 100, 112]
[43, 71, 45]
[74, 129, 71]
[71, 129, 45]
[45, 129, 126]
[72, 75, 74]
[72, 73, 75]
[73, 112, 75]
[112, 118, 75]
[74, 75, 129]
[75, 134, 129]
[75, 118, 135]
[75, 135, 134]
[77, 78, 79]
[78, 81, 80]
[78, 80, 79]
[80, 81, 91]
[81, 146, 91]
[82, 65, 83]
[83, 65, 85]
[83, 85, 130]
[65, 84, 85]
[84, 89, 85]
[84, 86, 89]
[86, 87, 89]
[86, 88, 87]
[87, 88, 95]
[87, 95, 96]
[88, 97, 95]
[89, 130, 85]
[89, 87, 130]
[90, 108, 146]
[90, 94, 108]
[91, 146, 92]
[93, 101, 139]
[93, 139, 135]
[93, 118, 101]
[93, 135, 118]
[87, 96, 130]
[95, 97, 96]
[96, 97, 99]
[96, 132, 130]
[96, 99, 132]
[97, 98, 99]
[146, 108, 110]
[98, 105, 99]
[99, 103, 132]
[99, 105, 103]
[92, 146, 101]
[92, 101, 100]
[100, 101, 112]
[101, 118, 112]
[101, 142, 141]
[101, 141, 139]
[101, 146, 153]
[101, 153, 142]
[130, 111, 102]
[130, 149, 131]
[102, 109, 107]
[103, 113, 104]
[103, 106, 113]
[103, 105, 106]
[133, 104, 143]
[104, 133, 103]
[104, 144, 143]
[104, 114, 144]
[104, 113, 114]
[106, 116, 113]
[107, 109, 110]
[107, 110, 108]
[102, 111, 109]
[109, 111, 110]
[110, 111, 146]
[111, 151, 146]
[111, 130, 151]
[113, 116, 114]
[114, 136, 144]
[114, 117, 136]
[114, 116, 117]
[115, 136, 117]
[115, 117, 116]
[115, 45, 136]
[133, 143, 148]
[119, 124, 123]
[119, 128, 124]
[119, 123, 120]
[119, 126, 128]
[119, 120, 126]
[120, 45, 126]
[120, 121, 156]
[120, 122, 121]
[120, 156, 45]
[120, 123, 122]
[121, 161, 160]
[121, 160, 156]
[121, 122, 123]
[121, 123, 161]
[123, 124, 162]
[123, 162, 161]
[124, 128, 153]
[124, 153, 164]
[124, 164, 162]
[125, 138, 127]
[125, 134, 138]
[125, 127, 126]
[125, 129, 134]
[125, 126, 129]
[126, 127, 128]
[127, 141, 142]
[127, 138, 141]
[127, 142, 128]
[128, 142, 153]
[45, 156, 137]
[136, 45, 137]
[130, 131, 152]
[130, 152, 151]
[149, 130, 133]
[131, 149, 150]
[131, 150, 155]
[131, 155, 152]
[132, 133, 130]
[132, 103, 133]
[134, 135, 138]
[135, 139, 138]
[136, 137, 144]
[137, 145, 144]
[137, 156, 140]
[137, 140, 145]
[138, 139, 141]
[140, 156, 160]
[140, 160, 145]
[143, 144, 145]
[143, 145, 148]
[145, 160, 148]
[146, 151, 147]
[147, 152, 165]
[147, 151, 152]
[133, 148, 154]
[133, 154, 149]
[148, 161, 154]
[148, 160, 161]
[146, 147, 153]
[153, 147, 166]
[147, 165, 166]
[149, 154, 150]
[150, 154, 155]
[152, 155, 165]
[153, 166, 164]
[154, 161, 159]
[154, 159, 163]
[154, 163, 155]
[155, 163, 165]
[157, 164, 163]
[157, 163, 159]
[157, 162, 164]
[157, 159, 158]
[157, 158, 162]
[158, 159, 161]
[158, 161, 162]
[163, 164, 165]
[164, 166, 165]
