Points
(50.10304260253906, 10.269295692443848, -5.753386497497559)
(50.48457717895508, 6.9813032150268555, -6.350090026855469)
(48.81487274169922, 7.355566501617432, -6.339890003204346)
(56.314205169677734, 2.6595985889434814, -5.981968402862549)
(47.05059051513672, -7.835637092590332, -6.861821174621582)
(51.81399917602539, -13.13772201538086, -6.871713638305664)
(49.56852722167969, 14.525527954101562, -5.833144664764404)
(47.54762649536133, 13.390137672424316, -5.826089859008789)
(56.44203186035156, 9.721353530883789, -6.916021823883057)
(49.95674133300781, 13.006235122680664, -6.219237804412842)
(54.399051666259766, -3.5286333560943604, -6.055294990539551)
(60.32709884643555, -0.4512813091278076, -5.838464260101318)
(59.15687561035156, -0.16873770952224731, -6.409576416015625)
(61.82760238647461, -0.07164793461561203, -6.543076515197754)
(60.35508728027344, -2.31072735786438, -6.728237628936768)
(59.94558334350586, 1.1616053581237793, -6.066218852996826)
(49.60454177856445, 6.379507064819336, -6.159071445465088)
(46.677001953125, 11.675347328186035, -6.17848014831543)
(46.6508674621582, 9.84465503692627, -5.890051364898682)
(48.234230041503906, -18.16469383239746, -6.332025527954102)
(46.199073791503906, -17.78932762145996, -6.1377363204956055)
(50.13707733154297, 16.21685218811035, -6.450951099395752)
(49.424781799316406, 18.060537338256836, -6.1912150382995605)
(48.35112762451172, 16.249767303466797, -6.2612385749816895)
(52.0939826965332, 12.901390075683594, -6.936124801635742)
(60.361839294433594, -9.909343719482422, -6.002114295959473)
(59.91402816772461, -13.118696212768555, -6.401110649108887)
(58.19403839111328, -13.008549690246582, -6.7950897216796875)
(59.25416946411133, -8.327779769897461, -6.17616081237793)
(50.24579620361328, -0.8497082591056824, -6.774396896362305)
(46.0606689453125, 8.139080047607422, -5.999514579772949)
(47.67318344116211, 8.62623119354248, -6.833563327789307)
(47.23149490356445, 7.222847938537598, -6.883424758911133)
(46.195106506347656, 6.330715656280518, -5.951236248016357)
(56.38914489746094, -6.219268321990967, -7.062021255493164)
(57.20585250854492, 4.85963249206543, -6.6908087730407715)
(46.11135482788086, -9.333014488220215, -6.727684020996094)
(45.09083557128906, -11.419771194458008, -6.587905406951904)
(46.86614227294922, -12.069734573364258, -6.360188961029053)
(47.3525390625, 5.723522663116455, -6.48639440536499)
(47.750755310058594, -6.695046424865723, -6.027406692504883)
(48.518062591552734, -5.129570960998535, -6.400181293487549)
(50.994956970214844, -2.4082822799682617, -6.582303524017334)
(54.880889892578125, 13.20255184173584, -6.877979278564453)
(55.63198471069336, 14.934697151184082, -6.3149213790893555)
(41.407405853271484, 16.686309814453125, -6.210375785827637)
(42.541927337646484, 15.091947555541992, -6.680003643035889)
(44.790504455566406, 16.93057632446289, -5.896504878997803)
(53.45850372314453, -13.294055938720703, -6.749216079711914)
(45.96862030029297, 9.493728637695312, -6.889822959899902)
(53.8299560546875, 14.619036674499512, -6.707664966583252)
(43.32225799560547, -18.026893615722656, -6.052419662475586)
(42.955196380615234, -16.599821090698242, -6.502013683319092)
(45.618896484375, -15.781639099121094, -7.083948612213135)
(50.878902435302734, 0.6691192984580994, -7.038941383361816)
(47.12837219238281, -4.618832111358643, -6.556190490722656)
(46.66500473022461, -5.763404369354248, -7.036559104919434)
(46.360252380371094, -6.96160888671875, -5.826869010925293)
(50.77454376220703, -15.421760559082031, -5.816420078277588)
(56.11319351196289, -13.267655372619629, -6.964235782623291)
(54.88978958129883, -14.873019218444824, -5.874956130981445)
(56.424888610839844, -2.693148374557495, -6.091125965118408)
(41.837337493896484, 4.496038913726807, -6.427701473236084)
(41.66508483886719, 5.517133712768555, -5.97765588760376)
(41.77000427246094, -15.489130973815918, -5.863156795501709)
(50.727909088134766, 2.145719051361084, -6.297546863555908)
(49.69260787963867, 3.7233126163482666, -6.982483863830566)
(49.49050521850586, -2.358898878097534, -6.551482200622559)
(44.369483947753906, -12.712294578552246, -5.901394367218018)
(42.05825424194336, -12.496662139892578, -6.614572525024414)
(41.59930419921875, -13.791479110717773, -6.322530269622803)
(40.651023864746094, -12.418023109436035, -6.813699722290039)
(81.36965942382812, 23.290546417236328, -7.093421459197998)
(83.19087982177734, 22.227903366088867, -6.622805118560791)
(48.995460510253906, 11.191655158996582, -6.959555625915527)
(45.17239761352539, 10.504014015197754, -6.375919342041016)
(28.497394561767578, 20.677309036254883, -6.419092178344727)
(29.686262130737305, 20.541385650634766, -6.302332401275635)
(50.71305847167969, -16.716737747192383, -7.141275405883789)
(44.769493103027344, -9.637760162353516, -6.585299491882324)
(51.36792755126953, 14.490083694458008, -6.408756732940674)
(52.83869934082031, 15.264167785644531, -6.389480113983154)
(56.93820571899414, -15.087220191955566, -6.500380039215088)
(58.59481430053711, 9.31117057800293, -6.327902793884277)
(41.36890411376953, -18.56422233581543, -6.260292053222656)
(44.674598693847656, 8.435551643371582, -6.267533302307129)
(50.95431900024414, 11.142322540283203, -6.891621112823486)
(42.19960021972656, 11.433114051818848, -6.869778633117676)
(43.46017837524414, 10.960942268371582, -6.2866644859313965)
(43.41715621948242, 12.806182861328125, -6.954414367675781)
(44.49292755126953, 12.169711112976074, -6.050490856170654)
(42.727230072021484, 9.80833911895752, -6.478519916534424)
(48.997196197509766, 2.4656851291656494, -6.043044090270996)
(59.061466217041016, 7.931125164031982, -6.232029914855957)
(53.876617431640625, 16.363922119140625, -6.817967414855957)
(48.96807861328125, 1.0590819120407104, -6.652673721313477)
(60.69857406616211, -11.874764442443848, -7.0492143630981445)
(63.52964401245117, -12.100021362304688, -7.08380126953125)
(43.2324333190918, -8.932010650634766, -5.996461391448975)
(45.09773254394531, -7.26639461517334, -6.508589267730713)
(58.009315490722656, 1.6873749494552612, -5.827572345733643)
(44.70891189575195, -13.862756729125977, -6.722002029418945)
(45.905033111572266, -13.876611709594727, -6.712627410888672)
(43.47836685180664, -15.154571533203125, -7.141901016235352)
(43.107845306396484, -13.75490665435791, -6.916354179382324)
(64.21481323242188, 16.360349655151367, -6.082414150238037)
(58.26388168334961, 12.752144813537598, -7.074535369873047)
(60.0489501953125, 12.020339965820312, -6.164549827575684)
(59.39776611328125, 10.752318382263184, -7.0229010581970215)
(59.52246856689453, -15.159249305725098, -6.014560699462891)
(59.18870162963867, 15.740620613098145, -5.790968894958496)
(92.86800384521484, -26.89012336730957, -6.598703861236572)
(47.79615783691406, -3.454383134841919, -6.055845737457275)
(43.69601058959961, -12.529370307922363, -6.910024642944336)
(58.63404083251953, 15.19226360321045, -6.954129219055176)
(57.50236129760742, 16.378503799438477, -6.266440391540527)
(47.90317916870117, 3.720663547515869, -6.910837173461914)
(47.42396545410156, 1.6082532405853271, -6.530399322509766)
(48.28207015991211, -0.6503044962882996, -6.685272216796875)
(62.344154357910156, -13.305903434753418, -6.3539934158325195)
(62.559669494628906, -15.490056991577148, -6.715798377990723)
(58.53338623046875, 3.0068883895874023, -5.974785804748535)
(60.66416931152344, -3.8556768894195557, -6.169476509094238)
(61.39554214477539, -5.181524753570557, -6.732873916625977)
(46.118831634521484, -3.4148008823394775, -5.831086158752441)
(58.2702522277832, -2.983710289001465, -5.86525297164917)
(59.99581527709961, 9.322568893432617, -6.744747161865234)
(58.92964553833008, 5.147770881652832, -7.010926723480225)
(60.778446197509766, 6.729039192199707, -5.860795974731445)
(45.64753341674805, -4.397096633911133, -6.5994391441345215)
(45.256263732910156, -5.6939849853515625, -7.052220821380615)
(38.95958709716797, 10.249731063842773, -6.336975574493408)
(39.73579406738281, 8.871194839477539, -6.394162654876709)
(40.4886474609375, 10.459884643554688, -7.120816707611084)
(52.061981201171875, 16.515857696533203, -6.6031413078308105)
(45.02322006225586, 5.786977767944336, -5.971395492553711)
(61.34529113769531, 10.39902114868164, -6.555413722991943)
(61.42502212524414, 8.27673053741455, -6.540716648101807)
(40.217159271240234, -15.009538650512695, -6.449378967285156)
(38.55082321166992, -15.806148529052734, -7.008602619171143)
(39.80873107910156, -18.209129333496094, -6.346478462219238)
(39.027225494384766, -17.37214469909668, -7.036549091339111)
(47.615413665771484, 17.356666564941406, -5.840025424957275)
(43.29524230957031, -11.553072929382324, -6.605827331542969)
(47.74382019042969, -2.1815388202667236, -6.518255710601807)
(58.370704650878906, -1.6985379457473755, -6.818761825561523)
(44.00958251953125, 13.954216957092285, -6.99208402633667)
(46.010860443115234, 13.954668045043945, -5.991775035858154)
(73.12238311767578, -22.106523513793945, -7.014071941375732)
(46.52370071411133, 3.1687889099121094, -6.8741302490234375)
(47.004791259765625, 0.17147836089134216, -5.898777484893799)
(46.79247283935547, -0.8817711472511292, -6.37849235534668)
(45.701927185058594, 0.5254116058349609, -6.520432472229004)
(45.68781661987305, -1.0717644691467285, -5.8427324295043945)
(48.812522888183594, -17.289945602416992, -6.917837619781494)
(26.76750373840332, 0.5845694541931152, -6.097614288330078)
(60.99580383300781, -16.434602737426758, -6.8644819259643555)
(61.842777252197266, -18.17063331604004, -6.360734462738037)
(63.40167999267578, -17.353052139282227, -6.0139994621276855)
(53.3963623046875, 17.983163833618164, -6.5650529861450195)
(52.85654830932617, 19.550085067749023, -6.127618789672852)
(52.20546340942383, -17.375091552734375, -6.697801113128662)
(66.31259155273438, 4.5646138191223145, -7.008090496063232)
(64.02986145019531, 4.515704154968262, -6.845078945159912)
(33.6993408203125, -12.264745712280273, -6.450664520263672)
(33.923118591308594, -10.885004043579102, -5.781064987182617)
(69.76789093017578, 19.188533782958984, -5.858523368835449)
(56.916011810302734, -17.301715850830078, -5.97877836227417)
(66.82263946533203, 22.521940231323242, -6.22990083694458)
(65.91839599609375, 24.849246978759766, -6.0553669929504395)
(67.59405517578125, 25.009803771972656, -7.0643463134765625)
(64.62167358398438, 25.893171310424805, -6.971515655517578)
(63.823909759521484, 23.44637107849121, -5.755466461181641)
(66.29661560058594, -13.78240966796875, -6.381998538970947)
(67.13573455810547, -15.58997631072998, -7.012348651885986)
(65.62364959716797, -16.526647567749023, -7.076581001281738)
(40.85518264770508, 15.38896656036377, -7.005207061767578)
(42.990970611572266, -7.579010009765625, -6.281850337982178)
(41.92696762084961, -8.533123970031738, -6.925663948059082)
(46.61331558227539, 4.3190107345581055, -5.768447399139404)
(73.92180633544922, 17.978591918945312, -7.070458889007568)
(74.741455078125, 19.751310348510742, -6.5282721519470215)
(76.95564270019531, 20.4949893951416, -6.3312668800354)
(47.290626525878906, -19.463970184326172, -5.982824802398682)
(45.851531982421875, -19.435821533203125, -6.9561991691589355)
(44.901519775390625, -18.634748458862305, -6.249674320220947)
(43.38410568237305, 6.839353561401367, -6.377444267272949)
(39.870399475097656, 11.042254447937012, -5.965389728546143)
(40.44009017944336, 12.287177085876465, -6.223873615264893)
(46.6378173828125, 15.877613067626953, -5.7607574462890625)
(45.9522705078125, 17.70104217529297, -5.865122318267822)
(45.1343994140625, 18.739471435546875, -6.549753189086914)
(42.578948974609375, -20.132259368896484, -5.773948669433594)
(46.24913024902344, -1.7935309410095215, -6.786283016204834)
(47.07036209106445, 15.499900817871094, -6.915053844451904)
(67.10102844238281, -1.8285654783248901, -5.754510879516602)
(68.09294128417969, -3.762603282928467, -6.221641540527344)
(65.97406005859375, -3.5444600582122803, -6.639424800872803)
(62.07271194458008, 2.432094097137451, -6.795172214508057)
(63.94740676879883, 1.9812476634979248, -6.947187423706055)
(43.993080139160156, 0.9743767380714417, -6.318999767303467)
(62.097923278808594, -3.240790843963623, -5.881295204162598)
(61.99869155883789, -9.262939453125, -5.944584369659424)
(33.210609436035156, -13.882075309753418, -7.125174045562744)
(34.521202087402344, -13.26098918914795, -7.14578104019165)
(32.50564956665039, -12.83551025390625, -7.050983905792236)
(34.861568450927734, -12.072888374328613, -6.380908012390137)
(62.344261169433594, 12.556968688964844, -5.784622669219971)
(42.48229217529297, -9.929276466369629, -6.562549114227295)
(42.06962585449219, 13.068943977355957, -6.7770795822143555)
(63.52372360229492, -7.948859214782715, -6.659407615661621)
(44.3098258972168, -6.406278133392334, -6.406620502471924)
(57.88007354736328, -20.45462417602539, -6.553581237792969)
(56.055782318115234, -21.28238868713379, -5.7562665939331055)
(59.34892272949219, -20.193769454956055, -5.817694664001465)
(59.29615783691406, -18.787153244018555, -5.882934093475342)
(59.49559783935547, -22.306697845458984, -6.850414276123047)
(58.07398223876953, -22.096384048461914, -5.94819450378418)
(63.584842681884766, -10.680461883544922, -6.194864273071289)
(41.35016632080078, -11.155029296875, -5.998530387878418)
(40.38520431518555, -9.160076141357422, -6.618488788604736)
(39.908023834228516, -10.415474891662598, -6.808502197265625)
(32.10648727416992, -16.312116622924805, -7.148760795593262)
(35.33625030517578, -14.956210136413574, -6.794646263122559)
(34.35716247558594, -15.969895362854004, -5.787613868713379)
(35.69364929199219, -13.264700889587402, -6.0579938888549805)
(34.05813217163086, -14.366080284118652, -5.950613498687744)
(33.69004440307617, -17.017044067382812, -6.4357147216796875)
(33.04268264770508, -15.51679515838623, -6.422426223754883)
(60.344024658203125, 3.568451166152954, -6.534675598144531)
(52.888404846191406, -18.485960006713867, -6.095159530639648)
(55.12783432006836, -17.87259864807129, -6.500654697418213)
(52.13776779174805, -20.431663513183594, -6.265515327453613)
(32.239898681640625, -17.089393615722656, -6.421561241149902)
(63.557159423828125, 11.053511619567871, -7.050503253936768)
(59.18133544921875, 23.981212615966797, -6.509450912475586)
(61.77202224731445, 22.25678825378418, -6.306323051452637)
(58.06884002685547, -17.98125457763672, -6.872823715209961)
(43.235904693603516, 8.141319274902344, -7.009792327880859)
(60.72645950317383, 15.849596977233887, -6.842904090881348)
(43.023860931396484, 27.287860870361328, -6.781116485595703)
(44.72080993652344, 25.9748592376709, -6.893259525299072)
(42.86644744873047, 25.700258255004883, -7.082248687744141)
(40.9464111328125, 25.449922561645508, -6.005993366241455)
(41.343406677246094, 26.93964385986328, -6.204225063323975)
(41.732330322265625, 23.878448486328125, -6.070751667022705)
(43.59065628051758, -21.592424392700195, -5.814392566680908)
(37.461185455322266, 20.68675994873047, -6.781853675842285)
(37.6842041015625, 19.19867706298828, -6.335322380065918)
(49.69790267944336, -20.385007858276367, -6.758254051208496)
(46.995140075683594, 19.985389709472656, -7.0201005935668945)
(58.28495407104492, 18.085514068603516, -5.878558158874512)
(60.009788513183594, 18.79255485534668, -6.9630842208862305)
(58.109981536865234, 19.783254623413086, -5.980299949645996)
(56.49553680419922, 19.260730743408203, -6.219817638397217)
(38.17328643798828, -18.12186622619629, -6.541831016540527)
(62.29358673095703, 15.767328262329102, -5.763153553009033)
(46.928775787353516, 21.75112533569336, -6.461643218994141)
(45.16847229003906, 19.99288558959961, -5.827786445617676)
(70.6839599609375, -8.628011703491211, -6.573004722595215)
(65.13103485107422, -9.155805587768555, -6.679473400115967)
(38.232730865478516, 16.26456069946289, -6.69956636428833)
(39.369659423828125, 15.003162384033203, -6.709956645965576)
(39.21019744873047, 17.395343780517578, -6.705135345458984)
(39.562870025634766, 16.312557220458984, -6.025525093078613)
(40.468013763427734, 14.202333450317383, -6.266082763671875)
(38.93184280395508, 12.943181037902832, -6.314062595367432)
(63.30085372924805, -5.739033222198486, -6.105564594268799)
(39.7014274597168, -11.364849090576172, -6.179622173309326)
(39.21677017211914, -12.343241691589355, -5.881896018981934)
(44.84125518798828, -2.3404197692871094, -6.8270697593688965)
(44.72126770019531, -3.3126397132873535, -5.9772138595581055)
(42.36043167114258, 19.705482482910156, -6.634632587432861)
(40.96779251098633, 20.819482803344727, -6.521663188934326)
(41.71089553833008, 2.76357102394104, -6.866264343261719)
(42.40563201904297, 0.7075700759887695, -6.465116500854492)
(41.03944778442383, 1.276533842086792, -6.303931713104248)
(67.62055206298828, 12.240926742553711, -6.561401844024658)
(61.073055267333984, 5.3923869132995605, -7.063733100891113)
(37.24040222167969, -17.57941246032715, -6.932894229888916)
(61.145267486572266, -19.130075454711914, -7.053492069244385)
(40.4211311340332, 5.289207935333252, -6.464670658111572)
(41.462608337402344, 6.5357842445373535, -6.912013053894043)
(38.227256774902344, 17.984098434448242, -5.905121326446533)
(38.44278335571289, -20.472658157348633, -6.506855487823486)
(40.460426330566406, -20.938447952270508, -6.545291900634766)
(36.671241760253906, -13.128951072692871, -6.578747272491455)
(36.17308044433594, -11.792101860046387, -6.236488342285156)
(62.619354248046875, -19.650665283203125, -6.049318313598633)
(64.12056732177734, -19.701257705688477, -6.286916732788086)
(67.12777709960938, -8.8748140335083, -6.643819808959961)
(64.69844055175781, -7.1861701011657715, -6.778703212738037)
(66.6419677734375, -6.459473609924316, -6.864859580993652)
(61.86842727661133, 24.20656394958496, -6.698801517486572)
(63.05923843383789, 27.959590911865234, -5.769245624542236)
(43.69365310668945, 20.01287078857422, -6.366357803344727)
(44.65605545043945, 21.898000717163086, -6.517404079437256)
(62.6525764465332, 15.447443962097168, -6.996760368347168)
(65.04398345947266, -12.50649642944336, -6.027071952819824)
(67.02145385742188, -21.104442596435547, -5.773433208465576)
(69.47073364257812, -22.790634155273438, -6.459932804107666)
(36.0201301574707, -20.257389068603516, -6.027428150177002)
(36.63032150268555, -21.577116012573242, -5.771730422973633)
(35.63486099243164, -21.858503341674805, -6.901210308074951)
(34.576759338378906, -20.020118713378906, -5.973164081573486)
(39.121543884277344, 20.661287307739258, -6.516748905181885)
(40.96504211425781, 19.27115249633789, -6.744215488433838)
(39.166542053222656, 22.34069061279297, -6.779409885406494)
(41.042606353759766, 22.179594039916992, -6.069338321685791)
(59.84114074707031, 17.288637161254883, -6.002467632293701)
(33.43486785888672, -29.060123443603516, -6.276529312133789)
(36.25494384765625, -29.16245460510254, -6.059645652770996)
(36.246971130371094, -27.59563446044922, -6.031825542449951)
(39.055503845214844, -21.772579193115234, -7.063260078430176)
(54.47971725463867, -19.97064208984375, -6.520357131958008)
(51.07188415527344, -21.866844177246094, -6.303444862365723)
(40.95097351074219, 8.512711524963379, -6.439582347869873)
(39.43184280395508, 7.107853412628174, -6.818310260772705)
(65.41238403320312, -20.105865478515625, -7.02611780166626)
(44.95697784423828, 3.3888328075408936, -6.7728657722473145)
(43.44841003417969, 2.610856294631958, -6.89234733581543)
(45.682308197021484, 2.139549493789673, -6.218629360198975)
(41.96122741699219, 17.930803298950195, -7.013813495635986)
(44.21875762939453, -4.535984039306641, -6.607497692108154)
(42.481441497802734, -5.900864124298096, -6.609869480133057)
(40.38129425048828, -5.408026218414307, -7.137538909912109)
(41.32704544067383, -3.8402318954467773, -6.908286094665527)
(40.126487731933594, -3.6737098693847656, -6.401328086853027)
(41.17478942871094, -4.9260478019714355, -6.078049659729004)
(41.8916015625, -2.0996334552764893, -6.5256500244140625)
(40.52861785888672, -2.666539192199707, -6.4061713218688965)
(40.383140563964844, -1.419616460800171, -6.697902202606201)
(36.66704559326172, -10.750919342041016, -7.121510028839111)
(37.03689956665039, -22.72648811340332, -6.111366271972656)
(44.873172760009766, -0.8864616751670837, -6.908193588256836)
(63.432586669921875, 7.684081077575684, -6.9400153160095215)
(64.28085327148438, 13.66334056854248, -6.505960941314697)
(62.24298095703125, 20.005809783935547, -6.47996711730957)
(59.94179153442383, 20.20528221130371, -6.029848098754883)
(42.11034393310547, 7.756209850311279, -6.844386577606201)
(63.81394958496094, 8.86172103881836, -6.188572883605957)
(65.8467025756836, 9.434770584106445, -6.249244689941406)
(66.63507843017578, 6.843091011047363, -6.428353786468506)
(65.37550354003906, 12.20933723449707, -6.656214714050293)
(38.25545120239258, -12.483033180236816, -6.4491729736328125)
(39.047943115234375, -14.177247047424316, -6.054226398468018)
(47.38331985473633, 25.86678123474121, -6.029548645019531)
(42.26634216308594, -21.605571746826172, -6.900851249694824)
(42.25712966918945, -23.812076568603516, -6.55515718460083)
(42.758758544921875, -22.35903549194336, -5.818767070770264)
(66.55901336669922, 13.775897026062012, -6.660709381103516)
(48.57453155517578, 21.60875129699707, -6.75839900970459)
(49.90987014770508, 20.187911987304688, -6.08087682723999)
(49.88304138183594, 22.49125099182129, -6.447894096374512)
(48.1142578125, 23.093536376953125, -6.3096394538879395)
(41.31462478637695, -6.841914176940918, -5.838839530944824)
(44.07846450805664, 5.2539591789245605, -6.664700508117676)
(70.20729064941406, -16.339889526367188, -6.692529678344727)
(68.27628326416016, -14.377958297729492, -5.96285343170166)
(66.81732177734375, -18.542173385620117, -6.66082239151001)
(69.0011215209961, -18.403322219848633, -6.690108776092529)
(44.002201080322266, -23.50322914123535, -6.039325714111328)
(38.31782913208008, 7.710738182067871, -6.136415004730225)
(64.19148254394531, 21.8591365814209, -6.4156413078308105)
(47.41120147705078, -21.05401611328125, -7.114797115325928)
(46.521419525146484, -23.286701202392578, -6.145005226135254)
(44.39909744262695, -24.856807708740234, -6.69186544418335)
(62.35149002075195, 4.015200614929199, -6.825810432434082)
(25.83643341064453, 6.331812381744385, -6.487819194793701)
(72.96454620361328, -17.86273765563965, -6.15918493270874)
(74.71544647216797, -19.08017921447754, -6.909550189971924)
(75.02367401123047, -20.753868103027344, -6.259198188781738)
(72.85497283935547, -20.009136199951172, -6.732226848602295)
(72.9388427734375, -15.917206764221191, -5.8170647621154785)
(61.78975296020508, 17.363935470581055, -6.554687023162842)
(65.61351013183594, 15.448395729064941, -7.024962425231934)
(66.29291534423828, 17.643665313720703, -5.994573593139648)
(68.80586242675781, -12.047870635986328, -6.607420444488525)
(38.16881561279297, -21.444761276245117, -5.842646598815918)
(37.58329772949219, -19.250398635864258, -6.96807861328125)
(42.35615158081055, -4.572748184204102, -6.476078033447266)
(41.684818267822266, -3.3772358894348145, -5.924135684967041)
(39.58867263793945, -4.739610195159912, -6.317546367645264)
(38.65839385986328, -26.19784927368164, -6.641241550445557)
(38.35112380981445, -24.092504501342773, -6.409517288208008)
(65.96215057373047, -10.871883392333984, -6.218114376068115)
(43.91620635986328, -1.462319016456604, -5.872779846191406)
(64.35589599609375, -3.6232755184173584, -5.777371883392334)
(65.25584411621094, -5.582921028137207, -5.941313743591309)
(40.696449279785156, -7.671698570251465, -6.440117835998535)
(38.57111358642578, -5.5450944900512695, -6.640078544616699)
(38.189369201660156, -4.1136555671691895, -6.554540157318115)
(62.131229400634766, -1.8761825561523438, -6.831942081451416)
(67.63107299804688, 15.988653182983398, -6.436757564544678)
(36.9232063293457, 16.702117919921875, -7.064075469970703)
(37.61908721923828, 14.783180236816406, -6.7918009757995605)
(36.920040130615234, 17.320289611816406, -6.016887187957764)
(42.93800354003906, 21.622812271118164, -6.173359394073486)
(67.0748519897461, 1.9116193056106567, -5.772688865661621)
(70.47813415527344, -14.708515167236328, -6.248257637023926)
(36.489768981933594, -16.058372497558594, -6.977349281311035)
(43.351688385009766, -3.339571714401245, -5.947487831115723)
(68.75568389892578, 17.558862686157227, -5.993400573730469)
(71.45767211914062, 17.239065170288086, -6.800459861755371)
(48.09892654418945, -22.17064666748047, -5.7600016593933105)
(38.04536437988281, -22.831539154052734, -7.124980926513672)
(37.27913284301758, -21.747648239135742, -6.94420862197876)
(52.35649871826172, 21.375398635864258, -7.0413007736206055)
(35.730072021484375, 16.71418571472168, -5.76657772064209)
(35.39896011352539, 15.567802429199219, -6.993239879608154)
(36.01543045043945, 18.07434844970703, -7.109426975250244)
(36.08430099487305, 14.17042064666748, -6.923476696014404)
(63.02418518066406, 18.596599578857422, -6.046745777130127)
(71.31732177734375, -18.601686477661133, -6.199804306030273)
(53.92049026489258, -22.0544490814209, -7.097575664520264)
(50.58913803100586, 26.586252212524414, -5.92577600479126)
(52.52265167236328, 25.638225555419922, -5.954179286956787)
(51.846092224121094, 26.499923706054688, -7.113706588745117)
(45.47464370727539, 28.04123878479004, -6.414729118347168)
(34.178592681884766, 16.570396423339844, -6.508983135223389)
(49.67862319946289, 25.733369827270508, -6.6989827156066895)
(48.40060043334961, 27.044677734375, -6.781857013702393)
(43.522132873535156, -0.47719722986221313, -6.826469898223877)
(64.95968627929688, 6.89284610748291, -6.005929946899414)
(48.17338180541992, -24.236406326293945, -5.894460678100586)
(49.403018951416016, -22.847789764404297, -5.9537153244018555)
(48.86016082763672, 24.15702247619629, -6.580665111541748)
(45.6148796081543, -25.258758544921875, -6.046498775482178)
(51.11853790283203, -23.802026748657227, -6.267883777618408)
(52.355037689208984, -23.26068878173828, -6.787485599517822)
(61.51197814941406, -21.667003631591797, -6.019052505493164)
(32.96308898925781, -18.34560775756836, -6.260387897491455)
(33.741973876953125, -19.396814346313477, -6.883875370025635)
(34.08555221557617, -18.418649673461914, -6.1242852210998535)
